# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,   TG,   UG, EV24
# 
  249,20090101,   21,    9,   96,    0
  249,20090102,   30,   -2,   93,    3
  249,20090103,   30,    8,   88,    1
  249,20090104,   57,   31,   90,    1
  249,20090105,   67,  -15,   82,    4
  249,20090106,   23,  -49,   79,    5
  249,20090107,   28,    5,   93,    2
  249,20090108,   23,  -25,   95,    5
  249,20090109,   13,  -44,   89,    4
  249,20090110,   27,  -44,   87,    4
  249,20090111,   60,    3,   76,    4
  249,20090112,   86,   41,   79,    3
  249,20090113,   57,   46,   98,    1
  249,20090114,   31,   36,   97,    3
  249,20090115,   37,   22,   89,    4
  249,20090116,   45,   14,   89,    2
  249,20090117,   66,   44,   93,    1
  249,20090118,   79,   54,   89,    1
  249,20090119,   78,   39,   92,    1
  249,20090120,   55,   38,   90,    4
  249,20090121,   41,   33,   90,    3
  249,20090122,   81,   41,   90,    1
  249,20090123,   77,   44,   94,    1
  249,20090124,   43,   40,   90,    5
  249,20090125,   59,   23,   89,    5
  249,20090126,   43,   12,   88,    5
  249,20090127,   25,   -5,   94,    1
  249,20090128,   41,    0,   91,    6
  249,20090129,   40,   -2,   92,    5
  249,20090130,   58,    1,   85,    6
  249,20090131,   85,    3,   78,    7
  249,20090201,   87,  -12,   75,    4
  249,20090202,   96,    6,   83,    2
  249,20090203,   32,   11,   93,    1
  249,20090204,   15,   -5,   99,    2
  249,20090205,   40,   18,   98,    2
  249,20090206,   21,   32,   97,    4
  249,20090207,   33,   19,   93,    5
  249,20090208,   41,   11,   87,    7
  249,20090209,   48,   22,   92,    2
  249,20090210,   83,   21,   94,    1
  249,20090211,   48,   17,   90,    5
  249,20090212,   38,   11,   92,    8
  249,20090213,   34,   15,   91,    4
  249,20090214,   20,   -3,   85,    9
  249,20090215,   49,   27,   94,    2
  249,20090216,   53,   59,   97,    5
  249,20090217,   50,   36,   93,    2
  249,20090218,   26,   -2,   79,    6
  249,20090219,   30,   23,   95,    2
  249,20090220,   50,   49,   96,    3
  249,20090221,   40,   49,   90,    7
  249,20090222,   63,   62,   89,    4
  249,20090223,   63,   57,   90,    5
  249,20090224,   27,   44,   83,    6
  249,20090225,   53,   53,   93,    2
  249,20090226,   86,   64,   86,    9
