# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 249:         4.979       52.644      -2.40  BERKHOUT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 380:         5.762       50.906     114.30  MAASTRICHT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG
# 
  249,20090101,    9
  249,20090102,   -2
  249,20090103,    8
  249,20090104,   31
  249,20090105,  -15
  249,20090106,  -49
  249,20090107,    5
  249,20090108,  -25
  249,20090109,  -44
  249,20090110,  -44
  249,20090111,    3
  249,20090112,   41
  249,20090113,   46
  249,20090114,   36
  249,20090115,   22
  249,20090116,   14
  249,20090117,   44
  249,20090118,   54
  249,20090119,   39
  249,20090120,   38
  249,20090121,   33
  249,20090122,   41
  249,20090123,   44
  249,20090124,   40
  249,20090125,   23
  249,20090126,   12
  249,20090127,   -5
  249,20090128,    0
  249,20090129,   -2
  249,20090130,    1
  249,20090131,    3
  249,20090201,  -12
  249,20090202,    6
  249,20090203,   11
  249,20090204,   -5
  249,20090205,   18
  249,20090206,   32
  249,20090207,   19
  249,20090208,   11
  249,20090209,   22
  249,20090210,   21
  249,20090211,   17
  249,20090212,   11
  249,20090213,   15
  249,20090214,   -3
  249,20090215,   27
  249,20090216,   59
  249,20090217,   36
  249,20090218,   -2
  249,20090219,   23
  249,20090220,   49
  249,20090221,   49
  249,20090222,   62
  249,20090223,   57
  249,20090224,   44
  249,20090225,   53
  249,20090226,   64
  249,20090227,   71
  249,20090228,   70
  249,20090301,   56
  249,20090302,   49
  249,20090303,   61
  249,20090304,   57
  249,20090305,   45
  249,20090306,   43
  249,20090307,   49
  249,20090308,   67
  249,20090309,   56
  249,20090310,   54
  249,20090311,   61
  249,20090312,   77
  249,20090313,   72
  249,20090314,   81
  249,20090315,   77
  249,20090316,   78
  249,20090317,   54
  249,20090318,   42
  249,20090319,   55
  249,20090320,   33
  249,20090321,   40
  249,20090322,   80
  249,20090323,   63
  249,20090324,   49
  249,20090325,   61
  249,20090326,   67
  249,20090327,   61
  249,20090328,   58
  249,20090329,   47
  249,20090330,   51
  249,20090331,   58
  249,20090401,   79
  249,20090402,  105
  249,20090403,  110
  249,20090404,   82
  249,20090405,   75
  249,20090406,  121
  249,20090407,   99
  249,20090408,   85
  249,20090409,  100
  249,20090410,  160
  249,20090411,  145
  249,20090412,  121
  249,20090413,   98
  249,20090414,  108
  249,20090415,  145
  249,20090416,  131
  249,20090417,  106
  249,20090418,  108
  249,20090419,  108
  249,20090420,  113
  249,20090421,   91
  249,20090422,   84
  249,20090423,   83
  249,20090424,  139
  249,20090425,  140
  249,20090426,  121
  249,20090427,  117
  249,20090428,   96
  249,20090429,   97
  249,20090430,  118
  249,20090501,  128
  249,20090502,  118
  249,20090503,   96
  249,20090504,   93
  249,20090505,  116
  249,20090506,  119
  249,20090507,  118
  249,20090508,  114
  249,20090509,  112
  249,20090510,  120
  249,20090511,  105
  249,20090512,  128
  249,20090513,  153
