id,institutionCode,collectionCode,basisOfRecord,occurrenceID,catalogNumber,individualCount,sex,lifeStage,associatedReferences,samplingProtocol,eventDate,eventRemarks,municipality,locality,locationRemarks,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,scientificName,kingdom,taxonRank
28697,WUR-Alterra,insects-duinen,HumanObservation,28697,28697,11,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28698,WUR-Alterra,insects-duinen,HumanObservation,28698,28698,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28699,WUR-Alterra,insects-duinen,HumanObservation,28699,28699,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28105,WUR-Alterra,insects-duinen,HumanObservation,28105,28105,2,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_De_Rellen1,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Cunaxidae,Animalia,family
28700,WUR-Alterra,insects-duinen,HumanObservation,28700,28700,4,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH5,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28701,WUR-Alterra,insects-duinen,HumanObservation,28701,28701,17,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH1,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28702,WUR-Alterra,insects-duinen,HumanObservation,28702,28702,14,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH4,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nanorchestes,Animalia,genus
28703,WUR-Alterra,insects-duinen,HumanObservation,28703,28703,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Nothrus borussicus,Animalia,species
28297,WUR-Alterra,insects-duinen,HumanObservation,28297,28297,87,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin2,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28704,WUR-Alterra,insects-duinen,HumanObservation,28704,28704,2,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Oppiella nova,Animalia,species
28298,WUR-Alterra,insects-duinen,HumanObservation,28298,28298,64,,,,gelsubmonstermethode,24/10/2007,treatmentA=;treatmentB=;acreage=  19.63;unitacreage=cm¶ý,,Westerduinen_Noorderduin3,toelichting=;opmerking=,502500,102500,DutchGrid,52.50766424,4.613918854,WGS84,1000,,,Microtydeus,Animalia,genus
28705,WUR-Alterra,insects-duinen,HumanObservation,28705,28705,1,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Oppiella nova,Animalia,species
28706,WUR-Alterra,insects-duinen,HumanObservation,28706,28706,7,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL2,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28707,WUR-Alterra,insects-duinen,HumanObservation,28707,28707,3,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHH3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
28708,WUR-Alterra,insects-duinen,HumanObservation,28708,28708,13,,,,gelsubmonstermethode,25/05/2011,treatmentA=;treatmentB=;acreage= 158.52;unitacreage=cm¶ý,,De_70_Bunders_DHL3,toelichting=;opmerking=,482500,97500,DutchGrid,52.32742777,4.543709871,WGS84,1000,,,Paratydeidae,Animalia,family
